mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
81	81	0	0	4/4	4	1	1/4	1/4	1		-2	46	3313
81	81	0	0	4/4	7	1	1/4	1/4	1		-2	46	3328
81	81	0	0	4/4	4	1	1/4	1/4	1		-5	49	3313
81	81	0	0	4/4	7	1	1/4	1/4	1		-5	49	3328
81	81	0	0	4/4	8	1	1	1	1		7	49	3334
81	81	0	0	4/4	4	1	1/4	1/4	1		-1	53	3313
81	81	0	0	4/4	7	1	1/4	1/4	1		-1	53	3328
81	81	0	0	4/4	3	1	1	1	1		-4	56	3312
81	81	0	0	4/4	1	1	1	1	1		-4	68	3309
81	81	0	0	4/4	6	1	1	1	1		-4	68	3327
81	81	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	3320
81	81	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3336
81	81	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3346
81	81	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3343
81	81	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	3321
81	81	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3337
81	81	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	3314
81	81	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	3329
81	81	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	3314
81	81	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	3329
81	81	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	3314
81	81	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	3329
81	81	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	3322
81	81	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3338
81	81	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	46	3315
81	81	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	46	3330
81	81	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	3315
81	81	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	3330
81	81	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	3315
81	81	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	3330
81	81	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	3323
81	81	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3347
81	81	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3339
81	81	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	3324
81	81	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3340
81	81	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46	3316
81	81	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	46	3331
81	81	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	3316
81	81	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	3331
81	81	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	3316
81	81	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	3331
81	81	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3348
81	81	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3344
81	81	3/4	3/4	4/4	5	1	1/8	1/8	1		-1	41	3325
81	81	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3341
81	81	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	46	3317
81	81	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	46	3332
81	81	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	3317
81	81	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	3332
81	81	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	3317
81	81	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	3332
81	81	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	3310
81	81	7/8	7/8	4/4	5	1	1/8	1/8	1		-5	37	3326
81	81	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3342
81	81	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	46	3318
81	81	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	46	3333
81	81	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	3318
81	81	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	3333
81	81	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	3318
81	81	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	3333
81	81	7/8	7/8	4/4	2	1	1/8	1/8	1		1	67	3311
82	82	0	0	4/4	5	1	1/8	1/8	1		-2	34	3360
82	82	0	0	4/4	11	1	1/4	1/4	1		0	36	3386
82	82	0	0	4/4	9	1	1/8	1/8	1		6	42	3376
82	82	0	0	4/4	4	1	1/4	1/4	1		-2	46	3354
82	82	0	0	4/4	7	1	1/4	1/4	1		-2	46	3370
82	82	0	0	4/4	4	1	1/4	1/4	1		-5	49	3354
82	82	0	0	4/4	7	1	1/4	1/4	1		-5	49	3370
82	82	0	0	4/4	4	1	1/4	1/4	1		-1	53	3354
82	82	0	0	4/4	7	1	1/4	1/4	1		-1	53	3370
82	82	0	0	4/4	2	1	1/2	1/2	1		-4	68	3351
82	82	1/8	1/8	4/4	5	1	1/8	1/8	1		-5	37	3361
82	82	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3377
82	82	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3387
82	82	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3384
82	82	1/4	1/4	4/4	5	1	1/8	1/8	1		-1	41	3362
82	82	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3378
82	82	1/4	1/4	4/4	4	1	1/8	1/8	1		-2	46	3355
82	82	1/4	1/4	4/4	7	1	1/8	1/8	1		-2	46	3371
82	82	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	3355
82	82	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	3371
82	82	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	3355
82	82	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	3371
82	82	3/8	3/8	4/4	5	1	1/8	1/8	1		-5	37	3363
82	82	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3379
82	82	3/8	3/8	4/4	4	1	1/4	1/4	1		-2	46	3356
82	82	3/8	3/8	4/4	7	1	1/4	1/4	1		-2	46	3372
82	82	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	3356
82	82	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	3372
82	82	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	3356
82	82	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	3372
82	82	1/2	1/2	4/4	5	1	1/8	1/8	1		-2	34	3364
82	82	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3388
82	82	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3380
82	82	5/8	5/8	4/4	5	1	1/8	1/8	1		-5	37	3365
82	82	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3381
82	82	5/8	5/8	4/4	4	1	1/8	1/8	1		-2	46	3357
82	82	5/8	5/8	4/4	7	1	1/8	1/8	1		-2	46	3373
82	82	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	3357
82	82	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	3373
82	82	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	3357
82	82	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	3373
82	82	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3389
82	82	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3385
82	82	3/4	3/4	4/4	5	1	1/8	1/8	1		-1	41	3366
82	82	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3382
82	82	3/4	3/4	4/4	4	1	1/8	1/8	1		-2	46	3358
82	82	3/4	3/4	4/4	7	1	1/8	1/8	1		-2	46	3374
82	82	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	3358
82	82	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	3374
82	82	3/4	3/4	4/4	3	1	1/8	1/8	1		-1	53	3352
82	82	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	3358
82	82	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	3374
82	82	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	65	3349
82	82	3/4	3/4	4/4	6	1	1/8	1/8	1		-1	65	3368
82	82	7/8	7/8	4/4	5	1	1/8	1/8	1		-5	37	3367
82	82	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3383
82	82	7/8	7/8	4/4	4	1	1/8	1/8	1		-2	46	3359
82	82	7/8	7/8	4/4	7	1	1/8	1/8	1		-2	46	3375
82	82	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	3359
82	82	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	3375
82	82	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	3359
82	82	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	3375
82	82	7/8	7/8	4/4	3	1	1/8	1/8	1		1	55	3353
82	82	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	3350
82	82	7/8	7/8	4/4	6	1	1/8	1/8	1		1	67	3369
83	83	0	0	4/4	5	1	1/8	1/8	1		0	36	3400
83	83	0	0	4/4	11	1	1/4	1/4	1		0	36	3425
83	83	0	0	4/4	9	1	1/8	1/8	1		6	42	3415
83	83	0	0	4/4	4	1	1/4	1/4	1		0	48	3394
83	83	0	0	4/4	7	1	1/4	1/4	1		0	48	3409
83	83	0	0	4/4	4	1	1/4	1/4	1		-3	51	3394
83	83	0	0	4/4	7	1	1/4	1/4	1		-3	51	3409
83	83	0	0	4/4	4	1	1/4	1/4	1		1	55	3394
83	83	0	0	4/4	7	1	1/4	1/4	1		1	55	3409
83	83	0	0	4/4	3	1	1	1	1		-4	56	3393
83	83	0	0	4/4	1	1	1	1	1		-4	68	3390
83	83	0	0	4/4	6	1	1	1	1		-4	68	3408
83	83	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	3401
83	83	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3416
83	83	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3426
83	83	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3423
83	83	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3417
83	83	1/4	1/4	4/4	5	1	1/8	1/8	1		1	43	3402
83	83	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	3395
83	83	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	3410
83	83	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	3395
83	83	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	3410
83	83	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	3395
83	83	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	3410
83	83	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	3403
83	83	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3418
83	83	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	3396
83	83	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	3411
83	83	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	3396
83	83	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	3411
83	83	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	3396
83	83	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	3411
83	83	1/2	1/2	4/4	5	1	1/8	1/8	1		0	36	3404
83	83	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3427
83	83	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3419
83	83	5/8	5/8	4/4	5	1	1/8	1/8	1		-3	39	3405
83	83	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3420
83	83	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	3397
83	83	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	3412
83	83	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	3397
83	83	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	3412
83	83	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	3397
83	83	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	3412
83	83	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3428
83	83	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3424
83	83	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3421
83	83	3/4	3/4	4/4	5	1	1/8	1/8	1		1	43	3406
83	83	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	3398
83	83	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	3413
83	83	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	3398
83	83	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	3413
83	83	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	3398
83	83	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	3413
83	83	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	3391
83	83	7/8	7/8	4/4	5	1	1/8	1/8	1		-3	39	3407
83	83	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3422
83	83	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	3399
83	83	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	3414
83	83	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	3399
83	83	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	3414
83	83	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	3399
83	83	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	3414
83	83	7/8	7/8	4/4	2	1	1/8	1/8	1		1	67	3392
84	84	0	0	4/4	5	1	1/8	1/8	1		0	36	3440
84	84	0	0	4/4	11	1	1/4	1/4	1		0	36	3466
84	84	0	0	4/4	9	1	1/8	1/8	1		6	42	3456
84	84	0	0	4/4	4	1	1/4	1/4	1		0	48	3434
84	84	0	0	4/4	7	1	1/4	1/4	1		0	48	3450
84	84	0	0	4/4	4	1	1/4	1/4	1		-3	51	3434
84	84	0	0	4/4	7	1	1/4	1/4	1		-3	51	3450
84	84	0	0	4/4	4	1	1/4	1/4	1		1	55	3434
84	84	0	0	4/4	7	1	1/4	1/4	1		1	55	3450
84	84	0	0	4/4	2	1	1/2	1/2	1		-4	68	3431
84	84	1/8	1/8	4/4	5	1	1/8	1/8	1		-3	39	3441
84	84	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3457
84	84	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3467
84	84	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3464
84	84	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3458
84	84	1/4	1/4	4/4	5	1	1/8	1/8	1		1	43	3442
84	84	1/4	1/4	4/4	4	1	1/8	1/8	1		0	48	3435
84	84	1/4	1/4	4/4	7	1	1/8	1/8	1		0	48	3451
84	84	1/4	1/4	4/4	4	1	1/8	1/8	1		-3	51	3435
84	84	1/4	1/4	4/4	7	1	1/8	1/8	1		-3	51	3451
84	84	1/4	1/4	4/4	4	1	1/8	1/8	1		1	55	3435
84	84	1/4	1/4	4/4	7	1	1/8	1/8	1		1	55	3451
84	84	3/8	3/8	4/4	5	1	1/8	1/8	1		-3	39	3443
84	84	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3459
84	84	3/8	3/8	4/4	4	1	1/4	1/4	1		0	48	3436
84	84	3/8	3/8	4/4	7	1	1/4	1/4	1		0	48	3452
84	84	3/8	3/8	4/4	4	1	1/4	1/4	1		-3	51	3436
84	84	3/8	3/8	4/4	7	1	1/4	1/4	1		-3	51	3452
84	84	3/8	3/8	4/4	4	1	1/4	1/4	1		1	55	3436
84	84	3/8	3/8	4/4	7	1	1/4	1/4	1		1	55	3452
84	84	1/2	1/2	4/4	5	1	1/8	1/8	1		0	36	3444
84	84	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3468
84	84	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3460
84	84	5/8	5/8	4/4	5	1	1/8	1/8	1		-3	39	3445
84	84	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3461
84	84	5/8	5/8	4/4	4	1	1/8	1/8	1		0	48	3437
84	84	5/8	5/8	4/4	7	1	1/8	1/8	1		0	48	3453
84	84	5/8	5/8	4/4	4	1	1/8	1/8	1		-3	51	3437
84	84	5/8	5/8	4/4	7	1	1/8	1/8	1		-3	51	3453
84	84	5/8	5/8	4/4	4	1	1/8	1/8	1		1	55	3437
84	84	5/8	5/8	4/4	7	1	1/8	1/8	1		1	55	3453
84	84	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3469
84	84	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3465
84	84	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3462
84	84	3/4	3/4	4/4	5	1	1/8	1/8	1		1	43	3446
84	84	3/4	3/4	4/4	4	1	1/8	1/8	1		0	48	3438
84	84	3/4	3/4	4/4	7	1	1/8	1/8	1		0	48	3454
84	84	3/4	3/4	4/4	4	1	1/8	1/8	1		-3	51	3438
84	84	3/4	3/4	4/4	7	1	1/8	1/8	1		-3	51	3454
84	84	3/4	3/4	4/4	3	1	1/8	1/8	1		-1	53	3432
84	84	3/4	3/4	4/4	4	1	1/8	1/8	1		1	55	3438
84	84	3/4	3/4	4/4	7	1	1/8	1/8	1		1	55	3454
84	84	3/4	3/4	4/4	1	1	1/8	1/8	1		-1	65	3429
84	84	3/4	3/4	4/4	6	1	1/8	1/8	1		-1	65	3448
84	84	7/8	7/8	4/4	5	1	1/8	1/8	1		-3	39	3447
84	84	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3463
84	84	7/8	7/8	4/4	4	1	1/8	1/8	1		0	48	3439
84	84	7/8	7/8	4/4	7	1	1/8	1/8	1		0	48	3455
84	84	7/8	7/8	4/4	4	1	1/8	1/8	1		-3	51	3439
84	84	7/8	7/8	4/4	7	1	1/8	1/8	1		-3	51	3455
84	84	7/8	7/8	4/4	3	1	1/8	1/8	1		1	55	3433
84	84	7/8	7/8	4/4	4	1	1/8	1/8	1		1	55	3439
84	84	7/8	7/8	4/4	7	1	1/8	1/8	1		1	55	3455
84	84	7/8	7/8	4/4	1	1	1/8	1/8	1		1	67	3430
84	84	7/8	7/8	4/4	6	1	1/8	1/8	1		1	67	3449
85	85	0	0	4/4	11	1	1/4	1/4	1		0	36	3505
85	85	0	0	4/4	5	1	1/8	1/8	1		-5	37	3480
85	85	0	0	4/4	9	1	1/8	1/8	1		6	42	3495
85	85	0	0	4/4	4	1	1/4	1/4	1		-5	49	3474
85	85	0	0	4/4	7	1	1/4	1/4	1		-5	49	3489
85	85	0	0	4/4	4	1	1/4	1/4	1		-1	53	3474
85	85	0	0	4/4	7	1	1/4	1/4	1		-1	53	3489
85	85	0	0	4/4	4	1	1/4	1/4	1		-4	56	3474
85	85	0	0	4/4	7	1	1/4	1/4	1		-4	56	3489
85	85	0	0	4/4	3	1	1	1	1		-4	56	3473
85	85	0	0	4/4	1	1	1	1	1		-4	68	3470
85	85	0	0	4/4	6	1	1	1	1		-4	68	3488
85	85	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	3481
85	85	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3496
85	85	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3506
85	85	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3503
85	85	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3497
85	85	1/4	1/4	4/4	5	1	1/8	1/8	1		-4	44	3482
85	85	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	3475
85	85	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	3490
85	85	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	3475
85	85	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	3490
85	85	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	56	3475
85	85	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	56	3490
85	85	3/8	3/8	4/4	5	1	1/8	1/8	1		-1	41	3483
85	85	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3498
85	85	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	3476
85	85	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	3491
85	85	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	3476
85	85	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	3491
85	85	3/8	3/8	4/4	4	1	1/4	1/4	1		-4	56	3476
85	85	3/8	3/8	4/4	7	1	1/4	1/4	1		-4	56	3491
85	85	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3507
85	85	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	3484
85	85	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3499
85	85	5/8	5/8	4/4	5	1	1/8	1/8	1		-1	41	3485
85	85	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3500
85	85	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	3477
85	85	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	3492
85	85	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	3477
85	85	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	3492
85	85	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	3477
85	85	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	3492
85	85	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3508
85	85	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3504
85	85	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3501
85	85	3/4	3/4	4/4	5	1	1/8	1/8	1		-4	44	3486
85	85	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	3478
85	85	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	3493
85	85	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	3478
85	85	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	3493
85	85	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	56	3478
85	85	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	56	3493
85	85	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65	3471
85	85	7/8	7/8	4/4	5	1	1/8	1/8	1		-1	41	3487
85	85	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3502
85	85	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	3479
85	85	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	3494
85	85	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	3479
85	85	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	3494
85	85	7/8	7/8	4/4	4	1	1/8	1/8	1		-4	56	3479
85	85	7/8	7/8	4/4	7	1	1/8	1/8	1		-4	56	3494
85	85	7/8	7/8	4/4	2	1	1/8	1/8	1		1	67	3472
86	86	0	0	4/4	11	1	1/4	1/4	1		0	36	3546
86	86	0	0	4/4	5	1	1/8	1/8	1		-5	37	3520
86	86	0	0	4/4	9	1	1/8	1/8	1		6	42	3536
86	86	0	0	4/4	4	1	1/4	1/4	1		-5	49	3514
86	86	0	0	4/4	7	1	1/4	1/4	1		-5	49	3530
86	86	0	0	4/4	4	1	1/4	1/4	1		-1	53	3514
86	86	0	0	4/4	7	1	1/4	1/4	1		-1	53	3530
86	86	0	0	4/4	4	1	1/4	1/4	1		-4	56	3514
86	86	0	0	4/4	7	1	1/4	1/4	1		-4	56	3530
86	86	0	0	4/4	2	1	1/2	1/2	1		-4	68	3511
86	86	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	3521
86	86	1/8	1/8	4/4	9	1	1/8	1/8	1		6	42	3537
86	86	1/4	1/4	4/4	11	1	1/4	1/4	1		0	36	3547
86	86	1/4	1/4	4/4	10	1	1/4	1/4	1		2	38	3544
86	86	1/4	1/4	4/4	9	1	1/8	1/8	1		6	42	3538
86	86	1/4	1/4	4/4	5	1	1/8	1/8	1		-4	44	3522
86	86	1/4	1/4	4/4	4	1	1/8	1/8	1		-5	49	3515
86	86	1/4	1/4	4/4	7	1	1/8	1/8	1		-5	49	3531
86	86	1/4	1/4	4/4	4	1	1/8	1/8	1		-1	53	3515
86	86	1/4	1/4	4/4	7	1	1/8	1/8	1		-1	53	3531
86	86	1/4	1/4	4/4	4	1	1/8	1/8	1		-4	56	3515
86	86	1/4	1/4	4/4	7	1	1/8	1/8	1		-4	56	3531
86	86	3/8	3/8	4/4	5	1	1/8	1/8	1		-1	41	3523
86	86	3/8	3/8	4/4	9	1	1/8	1/8	1		6	42	3539
86	86	3/8	3/8	4/4	4	1	1/4	1/4	1		-5	49	3516
86	86	3/8	3/8	4/4	7	1	1/4	1/4	1		-5	49	3532
86	86	3/8	3/8	4/4	4	1	1/4	1/4	1		-1	53	3516
86	86	3/8	3/8	4/4	7	1	1/4	1/4	1		-1	53	3532
86	86	3/8	3/8	4/4	4	1	1/4	1/4	1		-4	56	3516
86	86	3/8	3/8	4/4	7	1	1/4	1/4	1		-4	56	3532
86	86	1/2	1/2	4/4	11	1	1/4	1/4	1		0	36	3548
86	86	1/2	1/2	4/4	5	1	1/8	1/8	1		-5	37	3524
86	86	1/2	1/2	4/4	9	1	1/8	1/8	1		6	42	3540
86	86	5/8	5/8	4/4	5	1	1/8	1/8	1		-1	41	3525
86	86	5/8	5/8	4/4	9	1	1/8	1/8	1		6	42	3541
86	86	5/8	5/8	4/4	4	1	1/8	1/8	1		-5	49	3517
86	86	5/8	5/8	4/4	7	1	1/8	1/8	1		-5	49	3533
86	86	5/8	5/8	4/4	4	1	1/8	1/8	1		-1	53	3517
86	86	5/8	5/8	4/4	7	1	1/8	1/8	1		-1	53	3533
86	86	5/8	5/8	4/4	4	1	1/8	1/8	1		-4	56	3517
86	86	5/8	5/8	4/4	7	1	1/8	1/8	1		-4	56	3533
86	86	3/4	3/4	4/4	11	1	1/4	1/4	1		0	36	3549
86	86	3/4	3/4	4/4	10	1	1/4	1/4	1		2	38	3545
86	86	3/4	3/4	4/4	9	1	1/8	1/8	1		6	42	3542
86	86	3/4	3/4	4/4	5	1	1/8	1/8	1		-4	44	3526
86	86	3/4	3/4	4/4	4	1	1/8	1/8	1		-5	49	3518
86	86	3/4	3/4	4/4	7	1	1/8	1/8	1		-5	49	3534
86	86	3/4	3/4	4/4	4	1	1/8	1/8	1		-1	53	3518
86	86	3/4	3/4	4/4	7	1	1/8	1/8	1		-1	53	3534
86	86	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55	3512
86	86	3/4	3/4	4/4	4	1	1/8	1/8	1		-4	56	3518
86	86	3/4	3/4	4/4	7	1	1/8	1/8	1		-4	56	3534
86	86	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	3509
86	86	3/4	3/4	4/4	6	1	1/8	1/8	1		1	67	3528
86	86	7/8	7/8	4/4	5	1	1/8	1/8	1		-1	41	3527
86	86	7/8	7/8	4/4	9	1	1/8	1/8	1		6	42	3543
86	86	7/8	7/8	4/4	4	1	1/8	1/8	1		-5	49	3519
86	86	7/8	7/8	4/4	7	1	1/8	1/8	1		-5	49	3535
86	86	7/8	7/8	4/4	4	1	1/8	1/8	1		-1	53	3519
86	86	7/8	7/8	4/4	7	1	1/8	1/8	1		-1	53	3535
86	86	7/8	7/8	4/4	3	1	1/8	1/8	1		-4	56	3513
